Sub_Region,Sub_Region_Code,Country,Country_Code,Item_Type,Sales_Channel,Order_Priority,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_Price,Unit_Cost,Total_Revenue,Total_Cost,Total_Profit
Asia,AS,Uzbekistan,UZ,Meat,Offline,C,09/01/2013,456924664,24/02/2013,3017,421.89,364.69,1272842.13,1100269.73,172572.4
Middle East and North Africa,MENA,Jordan,JO,Clothes,Online,M,09/01/2013,878882062,13/01/2013,9588,109.28,35.84,1047776.64,343633.92,704142.72
Europe,EU,Romania,RO,Beverages,Online,C,09/01/2013,398674809,24/01/2013,5590,47.45,31.79,265245.5,177706.1,87539.4
Asia,AS,Vietnam,VN,Personal Care,Offline,L,09/01/2013,172169339,19/02/2013,7588,81.73,56.67,620167.24,430011.96,190155.28
Middle East and North Africa,MENA,Israel,IL,Household,Online,C,09/01/2013,263637387,19/01/2013,5016,668.27,502.54,3352042.32,2520740.64,831301.68
Asia,AS,Tajikistan,TJ,Baby Food,Online,C,09/01/2013,982747924,23/02/2013,5804,255.28,159.42,1481645.12,925273.68,556371.44
Sub-Saharan Africa,SSA,Nigeria,NG,Snacks,Offline,C,09/01/2013,847710502,18/02/2013,5230,152.58,97.44,797993.4,509611.2,288382.2
Middle East and North Africa,MENA,Pakistan,PK,Cosmetics,Offline,H,10/01/2013,992981088,26/01/2013,4025,437.2,263.33,1759730,1059903.25,699826.75
Middle East and North Africa,MENA,Azerbaijan,AZ,Office Supplies,Online,H,10/01/2013,899466407,02/02/2013,953,651.21,524.96,620603.13,500286.88,120316.25
Middle East and North Africa,MENA,Egypt,EG,Baby Food,Online,M,10/01/2013,571023690,17/01/2013,7454,255.28,159.42,1902857.12,1188316.68,714540.44
Sub-Saharan Africa,SSA,Cape Verde,CV,Snacks,Online,L,11/01/2013,421187770,12/02/2013,7676,152.58,97.44,1171204.08,747949.44,423254.64
Sub-Saharan Africa,SSA,Seychelles ,SC,Fruits,Online,C,11/01/2013,568623006,18/01/2013,7038,9.33,6.92,65664.54,48702.96,16961.58
Sub-Saharan Africa,SSA,Botswana,BW,Vegetables,Offline,C,11/01/2013,331766355,17/02/2013,5892,154.06,90.93,907721.52,535759.56,371961.96
Sub-Saharan Africa,SSA,Ghana,GH,Household,Online,M,12/01/2013,452005279,02/02/2013,7261,668.27,502.54,4852308.47,3648942.94,1203365.53
Sub-Saharan Africa,SSA,Sudan,SD,Cereal,Offline,L,12/01/2013,395920073,21/02/2013,403,205.7,117.11,82897.1,47195.33,35701.77
Europe,EU,Belgium,BE,Household,Offline,C,12/01/2013,607981097,31/01/2013,3972,668.27,502.54,2654368.44,1996088.88,658279.56
Asia,AS,North Korea,KP,Vegetables,Online,C,12/01/2013,630730092,18/02/2013,5905,154.06,90.93,909724.3,536941.65,372782.65
Asia,AS,Philippines,PH,Meat,Online,C,12/01/2013,437442815,13/01/2013,7905,421.89,364.69,3335040.45,2882874.45,452166
Europe,EU,Kosovo,XK,Cereal,Offline,H,12/01/2013,418787086,14/02/2013,7260,205.7,117.11,1493382,850218.6,643163.4
Europe,EU,Albania,AL,Beverages,Online,C,13/01/2013,300122725,04/02/2013,1839,47.45,31.79,87260.55,58461.81,28798.74
Sub-Saharan Africa,SSA,Comoros,KM,Personal Care,Online,L,13/01/2013,842673099,23/02/2013,4551,81.73,56.67,371953.23,257905.17,114048.06
Sub-Saharan Africa,SSA,Republic of the Congo,CG,Cosmetics,Online,C,13/01/2013,514230382,08/02/2013,1052,437.2,263.33,459934.4,277023.16,182911.24
Sub-Saharan Africa,SSA,Gabon,GA,Office Supplies,Offline,H,13/01/2013,518323647,06/02/2013,2340,651.21,524.96,1523831.4,1228406.4,295425
Europe,EU,Portugal,PT,Personal Care,Offline,H,13/01/2013,996484267,22/02/2013,694,81.73,56.67,56720.62,39328.98,17391.64
Asia,AS,Kyrgyzstan,KG,Clothes,Offline,M,14/01/2013,699095094,28/01/2013,6629,109.28,35.84,724417.12,237583.36,486833.76
Sub-Saharan Africa,SSA,Comoros,KM,Baby Food,Online,M,14/01/2013,208418643,16/01/2013,4563,255.28,159.42,1164842.64,727433.46,437409.18
Sub-Saharan Africa,SSA,Niger,NE,Baby Food,Offline,L,14/01/2013,439135396,14/01/2013,8777,255.28,159.42,2240592.56,1399229.34,841363.22
Europe,EU,Estonia,EE,Personal Care,Offline,C,14/01/2013,703070342,21/02/2013,2993,81.73,56.67,244617.89,169613.31,75004.58
Asia,AS,Sri Lanka,LK,Snacks,Online,L,15/01/2013,815240752,06/03/2013,6710,152.58,97.44,1023811.8,653822.4,369989.4
Europe,EU,Denmark,DK,Cosmetics,Offline,C,15/01/2013,944138276,16/02/2013,352,437.2,263.33,153894.4,92692.16,61202.24
Europe,EU,Monaco,MC,Fruits,Online,C,15/01/2013,954371440,18/01/2013,8572,9.33,6.92,79976.76,59318.24,20658.52
Australia and Oceania,AAO,Tuvalu,TV,Fruits,Offline,C,16/01/2013,565514218,24/01/2013,7079,9.33,6.92,66047.07,48986.68,17060.39
North America,NA,United States of America,US,Snacks,Online,H,16/01/2013,810911452,17/01/2013,5574,152.58,97.44,850480.92,543130.56,307350.36
Sub-Saharan Africa,SSA,Botswana,BW,Vegetables,Online,L,16/01/2013,997940814,24/02/2013,1718,154.06,90.93,264675.08,156217.74,108457.34
Middle East and North Africa,MENA,Pakistan,PK,Cosmetics,Online,H,16/01/2013,981213700,04/02/2013,1794,437.2,263.33,784336.8,472414.02,311922.78
Asia,AS,Taiwan,TW,Meat,Online,C,17/01/2013,621481406,31/01/2013,9014,421.89,364.69,3802916.46,3287315.66,515600.8
Middle East and North Africa,MENA,Libya,LY,Vegetables,Online,L,17/01/2013,475974786,24/02/2013,371,154.06,90.93,57156.26,33735.03,23421.23
Europe,EU,Denmark,DK,Meat,Online,C,17/01/2013,619316756,01/02/2013,8446,421.89,364.69,3563282.94,3080171.74,483111.2
Sub-Saharan Africa,SSA,Seychelles ,SC,Baby Food,Online,H,17/01/2013,116360509,24/01/2013,2515,255.28,159.42,642029.2,400941.3,241087.9
Australia and Oceania,AAO,Vanuatu,VU,Baby Food,Offline,M,18/01/2013,371754872,09/02/2013,9383,255.28,159.42,2395292.24,1495837.86,899454.38
Asia,AS,Laos,LA,Household,Offline,C,18/01/2013,267889010,19/02/2013,3166,668.27,502.54,2115742.82,1591041.64,524701.18
Central America and the Caribbean,CAC,Nicaragua,NI,Household,Online,L,19/01/2013,494276463,19/02/2013,6244,668.27,502.54,4172677.88,3137859.76,1034818.12
Sub-Saharan Africa,SSA,Democratic Republic of the Congo,CD,Cereal,Offline,L,19/01/2013,305082452,05/03/2013,9532,205.7,117.11,1960732.4,1116292.52,844439.88
Sub-Saharan Africa,SSA,Guinea,GN,Personal Care,Offline,L,20/01/2013,749670827,07/03/2013,3112,81.73,56.67,254343.76,176357.04,77986.72
Central America and the Caribbean,CAC,Cuba,CU,Cosmetics,Online,H,20/01/2013,556501567,25/02/2013,35,437.2,263.33,15302,9216.55,6085.45
Asia,AS,China,CN,Baby Food,Offline,M,20/01/2013,442166507,12/02/2013,5750,255.28,159.42,1467860,916665,551195
Asia,AS,Taiwan,TW,Snacks,Offline,C,20/01/2013,296659886,08/03/2013,7108,152.58,97.44,1084538.64,692603.52,391935.12
Europe,EU,Belarus,BY,Baby Food,Offline,H,20/01/2013,334089362,29/01/2013,3321,255.28,159.42,847784.88,529433.82,318351.06
Europe,EU,Denmark,DK,Beverages,Offline,C,21/01/2013,207120454,17/02/2013,400,47.45,31.79,18980,12716,6264
Europe,EU,Latvia,LV,Clothes,Online,L,21/01/2013,300635135,10/02/2013,3472,109.28,35.84,379420.16,124436.48,254983.68
Asia,AS,Bhutan,BT,Vegetables,Online,C,21/01/2013,662178027,12/03/2013,2048,154.06,90.93,315514.88,186224.64,129290.24
Asia,AS,Cambodia,KH,Beverages,Online,C,21/01/2013,948979985,19/02/2013,3121,47.45,31.79,148091.45,99216.59,48874.86
Sub-Saharan Africa,SSA,Guinea-Bissau,GW,Clothes,Offline,L,22/01/2013,599598872,12/02/2013,3486,109.28,35.84,380950.08,124938.24,256011.84
Europe,EU,Netherlands,NL,Household,Offline,H,22/01/2013,788910901,24/02/2013,5122,668.27,502.54,3422878.94,2574009.88,848869.06
Europe,EU,Germany,DE,Meat,Offline,L,22/01/2013,518600022,14/02/2013,4126,421.89,364.69,1740718.14,1504710.94,236007.2
Sub-Saharan Africa,SSA,Mali,ML,Baby Food,Offline,H,23/01/2013,888447463,16/02/2013,202,255.28,159.42,51566.56,32202.84,19363.72
Asia,AS,Brunei,BN,Office Supplies,Online,C,23/01/2013,599480855,10/03/2013,8562,651.21,524.96,5575660.02,4494707.52,1080952.5
Middle East and North Africa,MENA,Saudi Arabia,SA,Personal Care,Online,M,24/01/2013,137811315,15/03/2013,285,81.73,56.67,23293.05,16150.95,7142.1
Middle East and North Africa,MENA,Kuwait,KW,Cereal,Offline,M,24/01/2013,617900550,07/02/2013,9359,205.7,117.11,1925146.3,1096032.49,829113.81
Australia and Oceania,AAO,Solomon Islands,SB,Meat,Offline,H,24/01/2013,663752591,17/02/2013,7997,421.89,364.69,3373854.33,2916425.93,457428.4
Middle East and North Africa,MENA,Egypt,EG,Beverages,Online,C,26/01/2013,178980004,02/03/2013,3015,47.45,31.79,143061.75,95846.85,47214.9
Europe,EU,Armenia,AM,Meat,Online,H,26/01/2013,935520017,28/02/2013,17,421.89,364.69,7172.13,6199.73,972.4
Sub-Saharan Africa,SSA,Sudan,SD,Personal Care,Online,M,27/01/2013,638130843,03/02/2013,5952,81.73,56.67,486456.96,337299.84,149157.12
Sub-Saharan Africa,SSA,Cape Verde,CV,Beverages,Offline,H,27/01/2013,841769301,07/03/2013,7097,47.45,31.79,336752.65,225613.63,111139.02
Europe,EU,France,FR,Beverages,Online,H,27/01/2013,613217198,09/03/2013,3451,47.45,31.79,163749.95,109707.29,54042.66
Middle East and North Africa,MENA,Libya,LY,Baby Food,Online,L,27/01/2013,864636313,28/02/2013,3954,255.28,159.42,1009377.12,630346.68,379030.44
Asia,AS,Uzbekistan,UZ,Cereal,Offline,M,28/01/2013,465309894,11/02/2013,4393,205.7,117.11,903640.1,514464.23,389175.87
Sub-Saharan Africa,SSA,Mauritania,MR,Cereal,Online,C,29/01/2013,591924750,20/02/2013,2542,205.7,117.11,522889.4,297693.62,225195.78
Asia,AS,Cambodia,KH,Personal Care,Offline,L,30/01/2013,215583360,21/02/2013,4762,81.73,56.67,389198.26,269862.54,119335.72
Central America and the Caribbean,CAC,Saint Lucia,LC,Office Supplies,Online,C,30/01/2013,226052558,15/03/2013,2830,651.21,524.96,1842924.3,1485636.8,357287.5
Asia,AS,Myanmar,MM,Vegetables,Offline,H,30/01/2013,924342715,10/02/2013,2405,154.06,90.93,370514.3,218686.65,151827.65
Asia,AS,Nepal,NP,Personal Care,Online,C,31/01/2013,464837825,14/02/2013,4697,81.73,56.67,383885.81,266178.99,117706.82
Europe,EU,Lithuania,LT,Fruits,Online,L,01/02/2013,713974273,04/03/2013,9708,9.33,6.92,90575.64,67179.36,23396.28
Asia,AS,Vietnam,VN,Clothes,Online,H,01/02/2013,493608701,02/03/2013,8638,109.28,35.84,943960.64,309585.92,634374.72
Sub-Saharan Africa,SSA,Eritrea,ER,Baby Food,Online,H,01/02/2013,786786592,05/03/2013,6491,255.28,159.42,1657022.48,1034795.22,622227.26
Asia,AS,Philippines,PH,Baby Food,Offline,L,02/02/2013,755260980,16/03/2013,7362,255.28,159.42,1879371.36,1173650.04,705721.32
Europe,EU,Moldova ,MD,Household,Offline,M,02/02/2013,212828624,22/03/2013,9574,668.27,502.54,6398016.98,4811317.96,1586699.02
Sub-Saharan Africa,SSA,Guinea,GN,Meat,Offline,L,02/02/2013,900885617,18/03/2013,929,421.89,364.69,391935.81,338797.01,53138.8
Europe,EU,Kosovo,XK,Fruits,Offline,M,03/02/2013,605543076,17/03/2013,2508,9.33,6.92,23399.64,17355.36,6044.28
Middle East and North Africa,MENA,Israel,IL,Snacks,Offline,L,03/02/2013,894509685,23/02/2013,4149,152.58,97.44,633054.42,404278.56,228775.86
Sub-Saharan Africa,SSA,Malawi,MW,Beverages,Online,H,03/02/2013,114984643,08/02/2013,5366,47.45,31.79,254616.7,170585.14,84031.56
Europe,EU,Norway,NO,Beverages,Offline,M,03/02/2013,171187865,14/02/2013,7148,47.45,31.79,339172.6,227234.92,111937.68
Sub-Saharan Africa,SSA,Guinea-Bissau,GW,Household,Online,M,03/02/2013,441380727,22/03/2013,3220,668.27,502.54,2151829.4,1618178.8,533650.6
Europe,EU,Croatia,HR,Clothes,Online,C,04/02/2013,534659373,17/03/2013,6445,109.28,35.84,704309.6,230988.8,473320.8
Sub-Saharan Africa,SSA,Burundi,BI,Office Supplies,Offline,M,04/02/2013,765258109,17/02/2013,5735,651.21,524.96,3734689.35,3010645.6,724043.75
Asia,AS,Sri Lanka,LK,Personal Care,Online,H,04/02/2013,648876416,03/03/2013,5806,81.73,56.67,474524.38,329026.02,145498.36
Europe,EU,Norway,NO,Fruits,Offline,H,04/02/2013,524308192,20/03/2013,3300,9.33,6.92,30789,22836,7953
Europe,EU,Hungary,HU,Fruits,Offline,L,05/02/2013,694492423,14/03/2013,4596,9.33,6.92,42880.68,31804.32,11076.36
Sub-Saharan Africa,SSA,Burkina Faso,BF,Cereal,Online,C,05/02/2013,634195935,09/03/2013,1525,205.7,117.11,313692.5,178592.75,135099.75
Europe,EU,Andorra,AD,Snacks,Offline,M,05/02/2013,883686435,01/03/2013,1308,152.58,97.44,199574.64,127451.52,72123.12
Europe,EU,Greece,GR,Office Supplies,Online,L,05/02/2013,607117640,21/02/2013,8456,651.21,524.96,5506631.76,4439061.76,1067570
Asia,AS,Turkmenistan,TM,Beverages,Offline,C,05/02/2013,235105550,20/02/2013,1812,47.45,31.79,85979.4,57603.48,28375.92
Europe,EU,Switzerland,CH,Vegetables,Offline,M,06/02/2013,577756679,03/03/2013,9895,154.06,90.93,1524423.7,899752.35,624671.35
North America,NA,Mexico,MX,Fruits,Offline,H,06/02/2013,513484942,25/03/2013,460,9.33,6.92,4291.8,3183.2,1108.6
Europe,EU,Andorra,AD,Office Supplies,Online,H,06/02/2013,162057197,20/02/2013,5181,651.21,524.96,3373919.01,2719817.76,654101.25
Sub-Saharan Africa,SSA,Liberia,LR,Fruits,Online,C,07/02/2013,581731927,28/03/2013,6259,9.33,6.92,58396.47,43312.28,15084.19
Europe,EU,Belgium,BE,Baby Food,Online,C,07/02/2013,164103829,18/03/2013,825,255.28,159.42,210606,131521.5,79084.5
Europe,EU,Spain,ES,Cereal,Offline,H,07/02/2013,644075047,07/03/2013,4974,205.7,117.11,1023151.8,582505.14,440646.66
Central America and the Caribbean,CAC,Panama,PA,Baby Food,Offline,C,07/02/2013,677411258,21/03/2013,9900,255.28,159.42,2527272,1578258,949014
Middle East and North Africa,MENA,Azerbaijan,AZ,Household,Offline,L,09/02/2013,309138381,23/02/2013,9772,668.27,502.54,6530334.44,4910820.88,1619513.56
Europe,EU,Lithuania,LT,Fruits,Online,C,09/02/2013,111639821,14/02/2013,5559,9.33,6.92,51865.47,38468.28,13397.19
Middle East and North Africa,MENA,Pakistan,PK,Personal Care,Online,L,09/02/2013,315278279,19/03/2013,6704,81.73,56.67,547917.92,379915.68,168002.24
Europe,EU,Andorra,AD,Office Supplies,Online,L,10/02/2013,606173503,25/02/2013,9065,651.21,524.96,5903218.65,4758762.4,1144456.25
Middle East and North Africa,MENA,Algeria,DZ,Cereal,Offline,L,10/02/2013,859639251,13/03/2013,5212,205.7,117.11,1072108.4,610377.32,461731.08
Middle East and North Africa,MENA,Morocco,MA,Vegetables,Online,M,10/02/2013,381596648,22/03/2013,1783,154.06,90.93,274688.98,162128.19,112560.79
Middle East and North Africa,MENA,Lebanon,LB,Cosmetics,Offline,L,10/02/2013,753726756,26/02/2013,3351,437.2,263.33,1465057.2,882418.83,582638.37
Australia and Oceania,AAO,Tonga,TO,Clothes,Online,M,10/02/2013,712204015,15/02/2013,5850,109.28,35.84,639288,209664,429624
Europe,EU,Iceland,IS,Baby Food,Offline,L,10/02/2013,944849383,12/02/2013,784,255.28,159.42,200139.52,124985.28,75154.24
North America,NA,Mexico,MX,Personal Care,Online,M,10/02/2013,410721576,13/03/2013,496,81.73,56.67,40538.08,28108.32,12429.76
Europe,EU,Serbia,RS,Personal Care,Offline,C,11/02/2013,714014613,12/03/2013,1646,81.73,56.67,134527.58,93278.82,41248.76
Asia,AS,Indonesia,ID,Cereal,Offline,L,12/02/2013,566225326,12/03/2013,7511,205.7,117.11,1545012.7,879613.21,665399.49
Sub-Saharan Africa,SSA,Ghana,GH,Personal Care,Offline,M,12/02/2013,630615079,16/03/2013,1870,81.73,56.67,152835.1,105972.9,46862.2
Europe,EU,Sweden,SE,Personal Care,Offline,H,12/02/2013,169181573,20/03/2013,3442,81.73,56.67,281314.66,195058.14,86256.52
Sub-Saharan Africa,SSA,Mali,ML,Household,Online,L,12/02/2013,809457910,06/03/2013,5438,668.27,502.54,3634052.26,2732812.52,901239.74
Australia and Oceania,AAO,Kiribati,KI,Vegetables,Online,C,12/02/2013,624357163,18/03/2013,14,154.06,90.93,2156.84,1273.02,883.82
Middle East and North Africa,MENA,Pakistan,PK,Meat,Offline,H,12/02/2013,846769368,22/02/2013,6728,421.89,364.69,2838475.92,2453634.32,384841.6
Central America and the Caribbean,CAC,Cuba,CU,Cosmetics,Offline,C,13/02/2013,374748647,02/03/2013,5307,437.2,263.33,2320220.4,1397492.31,922728.09
Central America and the Caribbean,CAC,Antigua and Barbuda ,AG,Household,Online,L,13/02/2013,570082557,12/03/2013,8952,668.27,502.54,5982353.04,4498738.08,1483614.96
Australia and Oceania,AAO,East Timor,TL,Clothes,Online,M,14/02/2013,559613358,19/02/2013,883,109.28,35.84,96494.24,31646.72,64847.52
Middle East and North Africa,MENA,Israel,IL,Clothes,Offline,M,14/02/2013,736291539,02/04/2013,3883,109.28,35.84,424334.24,139166.72,285167.52
Asia,AS,Maldives,MV,Baby Food,Online,H,14/02/2013,463934028,26/02/2013,7243,255.28,159.42,1848993.04,1154679.06,694313.98
Sub-Saharan Africa,SSA,Democratic Republic of the Congo,CD,Vegetables,Offline,M,14/02/2013,848579967,20/03/2013,2524,154.06,90.93,388847.44,229507.32,159340.12
Asia,AS,Tajikistan,TJ,Clothes,Online,C,15/02/2013,424339902,15/02/2013,462,109.28,35.84,50487.36,16558.08,33929.28
Asia,AS,North Korea,KP,Baby Food,Online,L,16/02/2013,837638700,28/02/2013,4760,255.28,159.42,1215132.8,758839.2,456293.6
Asia,AS,Cambodia,KH,Cosmetics,Online,L,16/02/2013,592477500,07/03/2013,6113,437.2,263.33,2672603.6,1609736.29,1062867.31
Asia,AS,Nepal,NP,Personal Care,Online,M,16/02/2013,972794139,31/03/2013,258,81.73,56.67,21086.34,14620.86,6465.48
Europe,EU,Finland,FI,Household,Online,C,16/02/2013,731608188,10/03/2013,7976,668.27,502.54,5330121.52,4008259.04,1321862.48
Australia and Oceania,AAO,Federated States of Micronesia,FM,Office Supplies,Offline,H,16/02/2013,783718144,18/03/2013,8470,651.21,524.96,5515748.7,4446411.2,1069337.5
Sub-Saharan Africa,SSA,Sudan,SD,Cosmetics,Online,H,17/02/2013,868574225,16/03/2013,9270,437.2,263.33,4052844,2441069.1,1611774.9
Sub-Saharan Africa,SSA,Mozambique,MZ,Office Supplies,Offline,C,17/02/2013,490304219,17/03/2013,769,651.21,524.96,500780.49,403694.24,97086.25
Sub-Saharan Africa,SSA,Seychelles ,SC,Cereal,Online,C,17/02/2013,822840201,31/03/2013,5556,205.7,117.11,1142869.2,650663.16,492206.04
Europe,EU,Georgia,GE,Snacks,Online,M,17/02/2013,974722754,31/03/2013,978,152.58,97.44,149223.24,95296.32,53926.92
Central America and the Caribbean,CAC,Saint Lucia,LC,Beverages,Online,M,18/02/2013,321812570,24/03/2013,346,47.45,31.79,16417.7,10999.34,5418.36
Central America and the Caribbean,CAC,Grenada,GD,Snacks,Offline,H,18/02/2013,142969739,03/04/2013,6778,152.58,97.44,1034187.24,660448.32,373738.92
Asia,AS,Japan,JP,Household,Online,L,18/02/2013,313390004,27/03/2013,7921,668.27,502.54,5293366.67,3980619.34,1312747.33
Sub-Saharan Africa,SSA,Zimbabwe,ZW,Beverages,Online,H,18/02/2013,213735425,10/03/2013,7917,47.45,31.79,375661.65,251681.43,123980.22
Sub-Saharan Africa,SSA,Ethiopia,ET,Fruits,Offline,H,18/02/2013,835238015,03/03/2013,4344,9.33,6.92,40529.52,30060.48,10469.04
Sub-Saharan Africa,SSA,Mauritius,MU,Clothes,Offline,C,18/02/2013,228179872,05/03/2013,2350,109.28,35.84,256808,84224,172584
Europe,EU,Romania,RO,Vegetables,Offline,C,19/02/2013,153320920,31/03/2013,9922,154.06,90.93,1528583.32,902207.46,626375.86
Australia and Oceania,AAO,Australia,AU,Clothes,Offline,M,19/02/2013,610543143,03/03/2013,2139,109.28,35.84,233749.92,76661.76,157088.16
Europe,EU,France,FR,Fruits,Online,L,20/02/2013,847281777,28/02/2013,8361,9.33,6.92,78008.13,57858.12,20150.01
Europe,EU,Serbia,RS,Snacks,Offline,H,20/02/2013,749555814,02/04/2013,9077,152.58,97.44,1384968.66,884462.88,500505.78
Europe,EU,Belarus,BY,Vegetables,Online,C,21/02/2013,865819489,23/02/2013,4082,154.06,90.93,628872.92,371176.26,257696.66
Europe,EU,Latvia,LV,Vegetables,Offline,C,21/02/2013,963427436,07/04/2013,8443,154.06,90.93,1300728.58,767721.99,533006.59
Asia,AS,South Korea,KR,Household,Offline,L,22/02/2013,187995660,22/03/2013,948,668.27,502.54,633519.96,476407.92,157112.04
Asia,AS,Philippines,PH,Vegetables,Online,M,22/02/2013,323151099,02/03/2013,6446,154.06,90.93,993070.76,586134.78,406935.98
Europe,EU,Ireland,IE,Baby Food,Online,C,22/02/2013,501875913,17/03/2013,5090,255.28,159.42,1299375.2,811447.8,487927.4
Sub-Saharan Africa,SSA,Mauritania,MR,Clothes,Offline,C,22/02/2013,957051503,15/03/2013,1662,109.28,35.84,181623.36,59566.08,122057.28
Europe,EU,Ukraine,UA,Fruits,Online,C,22/02/2013,273087775,18/03/2013,1596,9.33,6.92,14890.68,11044.32,3846.36
Australia and Oceania,AAO,Solomon Islands,SB,Baby Food,Offline,H,22/02/2013,291861522,12/03/2013,7165,255.28,159.42,1829081.2,1142244.3,686836.9
Central America and the Caribbean,CAC,Costa Rica,CR,Clothes,Offline,H,23/02/2013,148165500,11/03/2013,4319,109.28,35.84,471980.32,154792.96,317187.36
Sub-Saharan Africa,SSA,Namibia,NA,Fruits,Offline,C,23/02/2013,653286397,17/03/2013,817,9.33,6.92,7622.61,5653.64,1968.97
Sub-Saharan Africa,SSA,Mali,ML,Personal Care,Offline,M,23/02/2013,651239764,13/04/2013,5173,81.73,56.67,422789.29,293153.91,129635.38
Europe,EU,Monaco,MC,Meat,Online,C,24/02/2013,883767116,16/03/2013,5184,421.89,364.69,2187077.76,1890552.96,296524.8
Central America and the Caribbean,CAC,Jamaica,JM,Meat,Online,L,24/02/2013,811190831,16/03/2013,8248,421.89,364.69,3479748.72,3007963.12,471785.6
